run_mode,sequence,cluster_id,prompt_id,cluster_rank,cluster_occurrence,first_seen_cluster,prompt,department,resource_type,wall_ms,app_ms,decision,final_source,route_class,entered_validation_band,reason_code,confidence,cache_similarity,cross_encoder_score,estimated_cost_usd,prompt_tokens,completion_tokens,total_tokens
cache_disabled,714,cluster-010,cluster-010-v5,10,12,False,I need contract renewal checklist access to support policy review,legal,document,1695.34,1651,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,715,cluster-001,cluster-001-v5,1,252,False,I need quarterly finance report access to support monthly close,finance,document,1871.4,1844,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,716,cluster-030,cluster-030-v2,30,8,False,Request access to the incident retrospective notes,engineering,document,1371.44,1347,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,287,30,317
cache_disabled,717,cluster-003,cluster-003-v4,3,74,False,Please grant access to budget forecast workbook for monthly close,finance,document,2090.44,2069,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.95,,,6.1e-05,284,30,314
cache_disabled,718,cluster-001,cluster-001-v4,1,253,False,Please grant access to quarterly finance report for monthly close,finance,document,3512.82,3432,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,288,30,318
cache_disabled,719,cluster-001,cluster-001-v5,1,254,False,I need quarterly finance report access to support monthly close,finance,document,2401.92,2333,DENY,llm,pure_miss_llm,False,INSUFFICIENT_CLEARANCE,0.85,,,6.3e-05,282,35,317
cache_disabled,720,cluster-002,cluster-002-v1,2,86,False,Need access to quarterly finance report,finance,document,2256.51,2209,DENY,llm,pure_miss_llm,False,INSUFFICIENT_CLEARANCE,0.85,,,6.4e-05,284,35,319
cache_disabled,721,cluster-006,cluster-006-v1,6,26,False,Need access to expense reconciliation summary,finance,document,1420.17,1401,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,722,cluster-029,cluster-029-v4,29,4,False,Please grant access to incident retrospective notes for release planning,engineering,document,9936.66,9835,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
cache_disabled,723,cluster-001,cluster-001-v2,1,255,False,Request access to the quarterly finance report,finance,document,1795.93,1706,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_disabled,724,cluster-002,cluster-002-v2,2,87,False,Request access to the quarterly finance report,finance,document,1417.48,1390,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,725,cluster-001,cluster-001-v1,1,256,False,Need access to quarterly finance report,finance,document,1824.09,1800,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,726,cluster-034,cluster-034-v4,34,6,False,Please grant access to supplier risk assessment for approval follow-up,procurement,document,1745.85,1717,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,289,30,319
cache_disabled,727,cluster-001,cluster-001-v1,1,257,False,Need access to quarterly finance report,finance,document,1716.94,1694,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,728,cluster-001,cluster-001-v1,1,258,False,Need access to quarterly finance report,finance,document,1864.73,1837,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,729,cluster-001,cluster-001-v1,1,259,False,Need access to quarterly finance report,finance,document,2534.97,2505,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,730,cluster-002,cluster-002-v1,2,88,False,Need access to quarterly finance report,finance,document,2287.62,2258,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,278,30,308
cache_disabled,731,cluster-021,cluster-021-v2,21,8,False,Request access to the security audit log,security,dataset,2231.51,2208,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERM,0.85,,,6.2e-05,284,32,316
cache_disabled,732,cluster-020,cluster-020-v1,20,7,False,Need access to incident response report,security,document,1925.65,1882,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,280,30,310
cache_disabled,733,cluster-009,cluster-009-v2,9,15,False,Request access to the contract renewal checklist,legal,document,1946.92,1914,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,734,cluster-040,cluster-040-v4,40,3,False,Please grant access to customer retention dashboard for performance review,marketing,dashboard,2139.85,2111,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,287,30,317
cache_disabled,735,cluster-026,cluster-026-v1,26,2,False,Need access to deployment readiness checklist,engineering,document,1679.12,1660,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,279,30,309
cache_disabled,736,cluster-002,cluster-002-v3,2,89,False,Need the quarterly finance report for forecast review,finance,document,1745.72,1697,ALLOW,llm,pure_miss_llm,False,SENSITIVITY_INTERNAL,0.85,,,6.2e-05,282,33,315
cache_disabled,737,cluster-001,cluster-001-v5,1,260,False,I need quarterly finance report access to support monthly close,finance,document,1917.83,1884,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
cache_disabled,738,cluster-027,cluster-027-v2,27,6,False,Request access to the service reliability dashboard,engineering,dashboard,1646.57,1613,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,739,cluster-009,cluster-009-v4,9,16,False,Please grant access to contract renewal checklist for contract review,legal,document,1559.59,1505,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,740,cluster-001,cluster-001-v2,1,261,False,Request access to the quarterly finance report,finance,document,1975.68,1952,DENY,llm,pure_miss_llm,False,SENSITIVITY_VIOLATION,0.85,,,6.4e-05,280,37,317
cache_disabled,741,cluster-006,cluster-006-v1,6,27,False,Need access to expense reconciliation summary,finance,document,3202.78,3147,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,279,30,309
cache_disabled,742,cluster-002,cluster-002-v3,2,90,False,Need the quarterly finance report for forecast review,finance,document,2077.94,1998,ALLOW,llm,pure_miss_llm,False,REQUEST_VALID,0.85,,,6e-05,281,30,311
cache_disabled,743,cluster-002,cluster-002-v2,2,91,False,Request access to the quarterly finance report,finance,document,3143.42,3100,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,279,30,309
cache_disabled,744,cluster-002,cluster-002-v1,2,92,False,Need access to quarterly finance report,finance,document,6926.47,6904,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,745,cluster-001,cluster-001-v3,1,262,False,Need the quarterly finance report for monthly close,finance,document,1599.64,1560,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERMITTED,0.85,,,6.2e-05,282,32,314
cache_disabled,746,cluster-001,cluster-001-v5,1,263,False,I need quarterly finance report access to support monthly close,finance,document,2419.01,2375,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
cache_disabled,747,cluster-001,cluster-001-v4,1,264,False,Please grant access to quarterly finance report for monthly close,finance,document,1946.32,1920,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,748,cluster-002,cluster-002-v4,2,93,False,Please grant access to quarterly finance report for forecast review,finance,document,1988.97,1957,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,289,30,319
cache_disabled,749,cluster-030,cluster-030-v3,30,9,False,Need the incident retrospective notes for incident follow-up,engineering,document,1691.19,1632,ALLOW,llm,pure_miss_llm,False,USER_HAS_CLEARANCE,0.85,,,6.2e-05,286,32,318
cache_disabled,750,cluster-001,cluster-001-v1,1,265,False,Need access to quarterly finance report,finance,document,3544.73,3516,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,751,cluster-032,cluster-032-v1,32,3,False,Need access to procurement approval ticket,procurement,ticket,2134.44,2099,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERM,0.85,,,6.2e-05,286,32,318
cache_disabled,752,cluster-001,cluster-001-v1,1,266,False,Need access to quarterly finance report,finance,document,1784.02,1705,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,753,cluster-002,cluster-002-v1,2,94,False,Need access to quarterly finance report,finance,document,1701.62,1676,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,754,cluster-014,cluster-014-v1,14,15,False,Need access to payroll adjustment log,hr,dataset,2095.75,2064,DENY,llm,pure_miss_llm,False,SENSITIVITY_LEVEL,0.85,,,6.3e-05,284,34,318
cache_disabled,755,cluster-014,cluster-014-v5,14,16,False,I need payroll adjustment log access to support onboarding support,hr,dataset,1849.0,1823,ALLOW,llm,pure_miss_llm,False,REQUEST_VALID,0.85,,,6e-05,282,30,312
cache_disabled,756,cluster-002,cluster-002-v1,2,95,False,Need access to quarterly finance report,finance,document,1744.58,1691,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,757,cluster-001,cluster-001-v4,1,267,False,Please grant access to quarterly finance report for monthly close,finance,document,1645.93,1625,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,758,cluster-003,cluster-003-v3,3,75,False,Need the budget forecast workbook for monthly close,finance,document,2516.74,2441,ALLOW,llm,pure_miss_llm,False,USER_HAS_CLEARANCE,0.85,,,6.2e-05,282,32,314
cache_disabled,759,cluster-002,cluster-002-v3,2,96,False,Need the quarterly finance report for forecast review,finance,document,2204.63,2173,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,760,cluster-024,cluster-024-v5,24,4,False,I need vulnerability triage board access to support audit preparation,security,dashboard,2012.96,1988,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERM,0.85,,,6.2e-05,286,32,318
cache_disabled,761,cluster-001,cluster-001-v2,1,268,False,Request access to the quarterly finance report,finance,document,1562.29,1500,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,279,30,309
cache_disabled,762,cluster-002,cluster-002-v4,2,97,False,Please grant access to quarterly finance report for forecast review,finance,document,2084.32,1966,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,288,30,318
cache_disabled,763,cluster-021,cluster-021-v5,21,9,False,I need security audit log access to support incident follow-up,security,dataset,1795.35,1766,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,287,30,317
cache_disabled,764,cluster-001,cluster-001-v1,1,269,False,Need access to quarterly finance report,finance,document,1820.14,1748,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,281,30,311
cache_disabled,765,cluster-002,cluster-002-v3,2,98,False,Need the quarterly finance report for forecast review,finance,document,2913.53,2889,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERM,0.85,,,6.2e-05,284,32,316
cache_disabled,766,cluster-013,cluster-013-v3,13,8,False,Need the payroll adjustment log for staffing review,hr,dataset,3187.17,3160,DENY,llm,pure_miss_llm,False,SENSITIVITY_VIOLATION,0.85,,,6.5e-05,284,37,321
cache_disabled,767,cluster-010,cluster-010-v5,10,13,False,I need contract renewal checklist access to support policy review,legal,document,1632.9,1616,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED_FOR_POLICY_REVIEW,0.85,,,6.3e-05,284,34,318
cache_disabled,768,cluster-001,cluster-001-v4,1,270,False,Please grant access to quarterly finance report for monthly close,finance,document,1561.72,1535,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,769,cluster-001,cluster-001-v4,1,271,False,Please grant access to quarterly finance report for monthly close,finance,document,1458.44,1421,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
cache_disabled,770,cluster-001,cluster-001-v2,1,272,False,Request access to the quarterly finance report,finance,document,1442.0,1414,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_disabled,771,cluster-024,cluster-024-v2,24,5,False,Request access to the vulnerability triage board,security,dashboard,1755.98,1702,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,772,cluster-001,cluster-001-v1,1,273,False,Need access to quarterly finance report,finance,document,1903.41,1868,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,279,30,309
cache_disabled,773,cluster-009,cluster-009-v3,9,17,False,Need the contract renewal checklist for contract review,legal,document,7354.61,7262,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERM,0.85,,,6.2e-05,284,32,316
cache_disabled,774,cluster-021,cluster-021-v2,21,10,False,Request access to the security audit log,security,dataset,2852.08,2828,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,282,30,312
cache_disabled,775,cluster-002,cluster-002-v4,2,99,False,Please grant access to quarterly finance report for forecast review,finance,document,1551.48,1496,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,287,30,317
cache_disabled,776,cluster-001,cluster-001-v4,1,274,False,Please grant access to quarterly finance report for monthly close,finance,document,1781.2,1756,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,283,30,313
cache_disabled,777,cluster-031,cluster-031-v4,31,4,False,Please grant access to procurement approval ticket for vendor review,procurement,ticket,2145.49,2124,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,287,30,317
cache_disabled,778,cluster-005,cluster-005-v4,5,17,False,Please grant access to expense reconciliation summary for monthly close,finance,document,1671.35,1544,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,287,30,317
cache_disabled,779,cluster-001,cluster-001-v3,1,275,False,Need the quarterly finance report for monthly close,finance,document,9782.75,9757,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,780,cluster-008,cluster-008-v5,8,14,False,I need vendor contract archive access to support policy review,legal,document,3415.61,3261,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED_FOR_POLICY_REVIEW,0.85,,,6.4e-05,289,34,323
cache_disabled,781,cluster-002,cluster-002-v3,2,100,False,Need the quarterly finance report for forecast review,finance,document,3158.46,3134,ALLOW,llm,pure_miss_llm,False,USER_ROLE_AND_CLEARANCE,0.85,,,6.2e-05,284,33,317
cache_disabled,782,cluster-001,cluster-001-v3,1,276,False,Need the quarterly finance report for monthly close,finance,document,1962.81,1934,ALLOW,llm,pure_miss_llm,False,USER_ROLE_AND_CLEARANCE,0.85,,,6.2e-05,281,33,314
cache_disabled,783,cluster-001,cluster-001-v3,1,277,False,Need the quarterly finance report for monthly close,finance,document,4007.48,3979,ALLOW,llm,pure_miss_llm,False,SENSITIVITY_INTERNAL,0.85,,,6.2e-05,283,33,316
cache_disabled,784,cluster-010,cluster-010-v1,10,14,False,Need access to contract renewal checklist,legal,document,2440.29,2378,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,280,30,310
cache_disabled,785,cluster-024,cluster-024-v5,24,6,False,I need vulnerability triage board access to support audit preparation,security,dashboard,7287.93,7241,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED_FOR_AUDIT_PREPARATION,0.85,,,6.4e-05,282,37,319
cache_disabled,786,cluster-005,cluster-005-v5,5,18,False,I need expense reconciliation summary access to support monthly close,finance,document,2099.83,2073,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,288,30,318
cache_disabled,787,cluster-028,cluster-028-v3,28,8,False,Need the service reliability dashboard for incident follow-up,engineering,dashboard,1527.06,1498,ALLOW,llm,pure_miss_llm,False,USER_HAS_CLEARANCE,0.95,,,6.2e-05,286,32,318
cache_disabled,788,cluster-001,cluster-001-v5,1,278,False,I need quarterly finance report access to support monthly close,finance,document,3722.37,3591,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,287,30,317
cache_disabled,789,cluster-001,cluster-001-v1,1,279,False,Need access to quarterly finance report,finance,document,2228.71,2188,DENY,llm,pure_miss_llm,False,SENSITIVITY_LEVEL,0.85,,,6.2e-05,279,34,313
cache_disabled,790,cluster-003,cluster-003-v2,3,76,False,Request access to the budget forecast workbook,finance,document,2600.15,2562,DENY,llm,pure_miss_llm,False,INSUFFICIENT_CLEARANCE,0.85,,,6.3e-05,282,35,317
cache_disabled,791,cluster-031,cluster-031-v5,31,5,False,I need procurement approval ticket access to support vendor review,procurement,ticket,1671.43,1633,ALLOW,llm,pure_miss_llm,False,USER_ROLE_PERM,0.85,,,6.2e-05,288,32,320
cache_disabled,792,cluster-030,cluster-030-v3,30,10,False,Need the incident retrospective notes for incident follow-up,engineering,document,1921.3,1887,ALLOW,llm,pure_miss_llm,False,internal_access_granted,0.85,,,6.2e-05,282,32,314
cache_disabled,793,cluster-002,cluster-002-v5,2,101,False,I need quarterly finance report access to support forecast review,finance,document,1600.11,1502,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
cache_disabled,794,cluster-001,cluster-001-v4,1,280,False,Please grant access to quarterly finance report for monthly close,finance,document,2050.97,2029,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,288,30,318
cache_disabled,795,cluster-002,cluster-002-v2,2,102,False,Request access to the quarterly finance report,finance,document,1409.65,1387,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,280,30,310
cache_disabled,796,cluster-003,cluster-003-v4,3,77,False,Please grant access to budget forecast workbook for monthly close,finance,document,2062.5,1975,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
cache_disabled,797,cluster-026,cluster-026-v4,26,3,False,Please grant access to deployment readiness checklist for incident follow-up,engineering,document,1906.3,1876,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,286,30,316
cache_disabled,798,cluster-001,cluster-001-v4,1,281,False,Please grant access to quarterly finance report for monthly close,finance,document,3887.04,3860,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,285,30,315
